2025-06-08 21:17:55,984 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-09 17:42:01,240 | ERROR | enhanced_scraper | Error saving job listing 'Ingénieur en Intelligence artificielle & Data Spécialiste': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,240 | ERROR | enhanced_scraper | Error saving job listing 'Lead Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,241 | ERROR | enhanced_scraper | Error saving job listing 'Responsable Data pharmacie': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,241 | ERROR | enhanced_scraper | Error saving job listing 'Data Engineer / Stage pré-embauche': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,243 | ERROR | enhanced_scraper | Error saving job listing 'Junior R&D Financial consultant': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,244 | ERROR | enhanced_scraper | Error saving job listing 'Data Center Technician -Morocco-Casablanca- On-site': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,244 | ERROR | enhanced_scraper | Error saving job listing 'AI Vision Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,244 | ERROR | enhanced_scraper | Error saving job listing 'Data ingénieur': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,245 | ERROR | enhanced_scraper | Error saving job listing 'Ingénieur Fonctionnel IA/Data (Senior)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,246 | ERROR | enhanced_scraper | Error saving job listing 'Expert Rater': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,246 | ERROR | enhanced_scraper | Error saving job listing 'On-Site IT Support Technician': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,246 | INFO | enhanced_scraper | Completed Data Science in Morocco: LinkedIn(5), Indeed(0), Glassdoor(30)
2025-06-09 17:42:06,264 | INFO | enhanced_scraper | Scraping Machine Learning jobs in France for user 2
2025-06-09 17:42:06,264 | INFO | enhanced_scraper | LinkedIn  • Machine Learning • France    
2025-06-09 17:42:26,689 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-09 17:42:27,379 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist / GenAI intern': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:27,380 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist / GenAI intern': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:27,380 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist Internship - Madrid - Lyon (F/M/X)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:27,381 | ERROR | enhanced_scraper | Error saving job listing ' .     -/': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:27,381 | ERROR | enhanced_scraper | Error saving job listing ' é() & (/)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:27,382 | ERROR | enhanced_scraper | Error saving job listing ' é() & (/)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:27,382 | ERROR | enhanced_scraper | Error saving job listing ' é() & (/)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:27,382 | INFO | enhanced_scraper | Indeed    • Machine Learning • France    
2025-06-09 17:42:40,885 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-09 17:42:40,886 | INFO | enhanced_scraper | Glassdoor • Machine Learning • France    
2025-06-09 17:43:03,995 | INFO | enhanced_scraper |   -> 30 job cards found
2025-06-09 17:43:06,945 | ERROR | enhanced_scraper | Error saving job listing 'AIML - Machine Learning Researcher, MLR': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,945 | ERROR | enhanced_scraper | Error saving job listing 'Ingénieur en machine learning': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,947 | ERROR | enhanced_scraper | Error saving job listing 'Ingénieur Machine Learning (H/F)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,947 | ERROR | enhanced_scraper | Error saving job listing 'Ingénieur statistique et Machine learning (H/F) pour la transformation écologique': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,950 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist / Machine Learning Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,951 | ERROR | enhanced_scraper | Error saving job listing 'Ingénieur Machine Learning F/H': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,951 | ERROR | enhanced_scraper | Error saving job listing 'INGENIEUR PROJET TECHNIQUE MACHINE LEARNING': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,952 | ERROR | enhanced_scraper | Error saving job listing 'STAGIAIRE DATA SCIENTIST F/H - Lutte contre la Fraude Machine Learning & Data Science': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,952 | ERROR | enhanced_scraper | Error saving job listing 'Ingénieur en Machine Learning': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,953 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning (ML) Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,953 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist / Machine Learning Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,955 | ERROR | enhanced_scraper | Error saving job listing 'Stage Ing. Health monitoring Machine learning -H/F': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,956 | ERROR | enhanced_scraper | Error saving job listing 'Deep Learning Research Engineer F/M': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,956 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,957 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,958 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,958 | ERROR | enhanced_scraper | Error saving job listing 'APPRENTICE - Automation, Machine Learning and Gen-AI (Python)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,960 | ERROR | enhanced_scraper | Error saving job listing 'Deep Learning Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,960 | ERROR | enhanced_scraper | Error saving job listing 'Alternance - Informatique  IA - Machine Learning': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,961 | ERROR | enhanced_scraper | Error saving job listing 'Ingénieur R&D en IA/Machine Learning/Deep Learning': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,961 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer - H/F': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,962 | ERROR | enhanced_scraper | Error saving job listing 'CDI - Data Scientist - Formulation - LOréal Recherche & Innovation (H/F)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,963 | ERROR | enhanced_scraper | Error saving job listing 'Stage Machine Learning Engineer H/F': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,963 | ERROR | enhanced_scraper | Error saving job listing '(H/F) Ingénieur R&D Contrôle et Machine Learning': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,964 | ERROR | enhanced_scraper | Error saving job listing 'Un(e) Ingénieur en Machine Learning (H/F)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,964 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,966 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Operations Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,967 | ERROR | enhanced_scraper | Error saving job listing 'Ingénieur cybersécurité': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,967 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist H/F - Nantes': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,968 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Research Engineer at the Interdisciplinary Center Hi PARIS': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:06,968 | INFO | enhanced_scraper | Completed Machine Learning in France: LinkedIn(7), Indeed(0), Glassdoor(30)
2025-06-09 17:43:11,987 | INFO | enhanced_scraper | Scraping Data Science jobs in France for user 2
2025-06-09 17:43:11,988 | INFO | enhanced_scraper | LinkedIn  • Data Science    • France    
2025-06-09 17:43:34,684 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-09 17:43:35,245 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist / GenAI intern': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:35,246 | ERROR | enhanced_scraper | Error saving job listing 'AI & Business Analyst / Consultant (Remote Internship)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:35,247 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist / GenAI intern': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:35,247 | ERROR | enhanced_scraper | Error saving job listing '   -  -  (//)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:35,248 | ERROR | enhanced_scraper | Error saving job listing ' ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:35,248 | ERROR | enhanced_scraper | Error saving job listing '   - ( -  ) (//)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:35,249 | ERROR | enhanced_scraper | Error saving job listing '         ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:43:35,249 | INFO | enhanced_scraper | Indeed    • Data Science    • France    
2025-06-09 17:43:48,409 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-09 17:43:48,410 | INFO | enhanced_scraper | Glassdoor • Data Science    • France    
2025-06-09 17:44:09,103 | INFO | enhanced_scraper |   -> 30 job cards found
2025-06-09 17:44:11,722 | ERROR | enhanced_scraper | Error saving job listing 'CDI - Data Scientist - Formulation - LOréal Recherche & Innovation (H/F)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:44:11,723 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist H/F - Nantes': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:44:11,723 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst - Nantes (H/F/X)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:44:11,724 | ERROR | enhanced_scraper | Error saving job listing 'Alternance - Data Science F/H': column "phase_1_complete" of relation "internship_listings" does not exist
