Sexe,Age,Situation_geo,Statut_socio,Orientation_Lycee,Mention_Bac,Algebre1,Analyse1,Physique1_Meca,Meca_Poin,Informatique1,LC1,Algebre2,Analyse2,Physique2,Chimie,Informatique2,LC2,Algebre3,Analyse3,Meca2,Electronique1,Informatique3,LC3,Analyse4,Math_Applique,Physique3,Physique4,Electronique2,LC4,Programmation,Reseaux_Cyber,Data_AI,Electronique_Embarque,Genie_Proc,Management_SI,Filiere
Homme,19,Campagne,Bas,Science Maths,Passable,11.973066837434953,15.116397206796707,16.49805030349076,12.899385060096797,14.418487019711682,13.41515937597413,13.437090579374653,10.243239578216233,10.535186637875825,16.59538561073578,15.822594452543399,13.838755637297062,11.704625095495967,12.882580579653778,14.468875304924925,13.017524330160146,14.032598895258344,17.20287719466032,14.323335751756579,9.721508768083215,12.529908308549027,13.605875190576437,9.514889241749504,15.153908152439056,5,3,1,2,4,1,GI
Femme,22,Ville,Moyen,SVT,Assez Bien,14.58188407475147,14.010314975235787,9.07777176140786,11.15329322189927,12.969395202858781,14.522437782259875,11.194022298456039,17.77765281055803,15.848788010596467,15.887094797966238,19.39896614591971,13.83999855559651,10.00382389812324,13.805853522771354,16.517081771266366,11.987578292352538,13.623894259768745,15.427665404091986,13.96779417472256,11.908831348268947,16.129672759818188,16.952806928932336,12.753985541296222,10.946792380930408,3,2,1,5,1,2,GE
Femme,19,Ville,Bas,SVT,Passable,13.367470983345287,18.060584639796005,15.071828269417331,14.282504738644596,13.952862966181582,9.136674229213376,10.765732310883495,10.37282243815376,19.445465071187904,18.668028525798192,16.97828298991341,13.359812662452287,15.364559885846203,12.084162325673311,9.863197005372655,12.362082653715744,10.571515908742114,13.148457515289177,17.50729371941525,13.717393171229169,17.357933447365482,12.732591686950645,13.794159022845497,17.49011490850316,3,3,1,5,1,3,GE
Homme,21,Campagne,Moyen,Science Physique,Assez Bien,12.892236633626474,12.326386406246042,12.405175419263285,13.56560634587145,15.122569845263191,14.676534459388254,19.277970296466513,8.0,13.795653752700982,15.90554633608125,11.28016831268057,11.839629989345914,13.449307568651847,17.198782296913468,14.836023004176383,8.0,11.743581319528868,8.45084944791938,14.100190582468985,9.281039826114403,17.239567727208563,8.0,10.841309971042282,12.411284093431577,4,2,3,5,4,4,GP
Homme,18,Campagne,Bas,Science Maths,Très Bien,12.594369151631687,10.683502822372258,12.663052423652774,16.76813073321913,8.643728152659682,15.707017871200648,12.901956333421735,13.245077322714135,15.133422834966552,13.847579815122362,15.496752266730134,16.54746941412186,11.1088847503011,14.309053513493273,14.944225583619136,15.130683645142954,17.97844647537337,12.229754840776678,13.004662765865602,13.153765827440377,11.951451442475397,17.942468698200937,14.333525121373277,14.687866521684303,2,4,3,4,5,4,GP
Homme,22,Campagne,Élevé,SVT,Passable,13.68997591503135,15.87001641166468,14.542619404771045,8.0,12.333810782098563,11.921997035428147,12.47986099817869,13.58159281686358,15.323051995034959,15.83616564524317,19.388776164449016,16.253493079996158,14.887278781493363,13.730391617221153,12.472122506322624,12.004821920333784,16.456695503763953,14.527334050304512,13.234328844137464,12.380399877810024,14.983387864660768,16.80814827816812,16.78026144716707,16.687001165660355,3,1,5,1,2,1,IID
Homme,21,Campagne,Élevé,Science Physique,Assez Bien,16.7543934020364,15.803331826189563,13.37677261388502,10.77849987156039,17.5476673683055,13.926267984014956,18.211017591159948,15.159674816544143,10.940694940300869,13.77920156047973,14.452667904058579,14.380834898656774,9.021141069919684,13.080749384404887,19.988797568646117,18.179587818682535,17.996612601292597,15.298103355930538,14.554847689273979,11.16517028704782,13.0565516717915,14.74639867472131,17.075062733926487,17.803163473869873,5,5,3,2,2,5,IRIC
Homme,18,Campagne,Bas,Science Physique,Très Bien,15.455800409418964,16.63980834585295,10.413339770689024,17.507654732851773,16.586911603840885,9.977801119271977,19.089114920399496,18.145646289934163,12.876544183579282,15.682106914932447,13.658426476547236,18.50882826593575,12.970848204225412,12.539676121819237,12.057373308002662,18.802115394749904,16.986996273601,14.328816826711561,13.696025881839931,11.729943629908412,16.545307119154362,8.001620938936348,10.892280186606147,17.286047372229064,1,3,3,4,2,3,IID
Homme,19,Ville,Élevé,Science Maths,Bien,11.557609438728132,11.117257959815039,14.424659220829973,18.894817062678253,14.04555164185513,15.79157637296153,17.796386475259087,13.437610977739883,13.055250705897086,14.204371528487107,11.691596269456976,18.53349608020656,18.82910506181487,8.030465866550555,15.31422649405314,13.021179400799252,15.561129564709692,11.941162499288602,19.56898027047157,13.746472143256586,20.0,13.934699561473934,19.789307241360078,14.389126906421309,3,3,3,4,3,5,MGSI
Femme,21,Campagne,Moyen,Science Maths,Assez Bien,13.231715710648654,11.617574747739475,9.40256376787546,13.047262433865471,8.0,12.855611211878005,12.420928626526052,15.710687365212456,12.117305675682433,17.331067035527713,11.593347939921607,8.0,10.836080702282002,8.0,11.125406458091142,13.521667929891152,13.437219766882807,18.409235546423474,13.940502982557716,13.141297173650058,14.91406771938156,13.783313921866064,18.197309557001795,10.922768027072436,1,5,2,2,3,4,IRIC
Femme,22,Campagne,Bas,Science Physique,Passable,10.075267959925661,13.513402157427382,13.408583817001514,15.535074832487167,14.834226915233462,15.110360915958863,11.492912001972245,11.84937861204206,16.395155118900266,14.066771271490978,13.120661350862338,17.703866131272246,12.176560650261738,9.754728153273334,9.544692417994835,11.03927151865873,17.79529697433484,14.90177081501895,16.837061953218218,17.21603629215046,8.0,16.93662278460094,11.725846633721895,17.059839166049876,4,1,2,4,4,1,GI
Femme,22,Ville,Moyen,SVT,Très Bien,15.31159554030722,10.449827396866995,13.74065290155248,11.96925808049522,10.871161151269208,13.484183923690205,15.443049319655323,14.46589925066371,13.443282226352068,11.201413228826546,14.223960401167677,12.184919000076714,12.769433028325464,11.450656328671561,20.0,12.799910598904447,11.674457598296929,10.320975881377944,18.419062481892837,17.205432978522552,14.25805076297615,14.276689577194242,9.65299161303091,16.49328235952318,2,4,5,1,1,3,IID
Homme,18,Ville,Élevé,Science Maths,Assez Bien,18.237725523427887,14.493681729074178,8.810057412917482,15.597255210228305,12.342088606329472,16.596387836281316,13.569004092444015,13.59811003307289,8.20063135283652,12.042903782486029,13.53211335273248,14.77278014831116,12.55987481181734,14.123298329671117,17.007034589969336,18.68701249297974,16.78302435395078,13.20640556626401,15.681340280942669,10.80039069950352,17.580529349994116,17.87738313649405,14.711665105642401,9.243001105299307,1,2,2,4,5,1,GP
Femme,18,Campagne,Élevé,Science Physique,Passable,15.81020788743578,11.253047110658354,15.15666926726342,16.510765576934848,15.121208716463249,16.63592441009161,13.479227521075432,12.172114551833488,15.857224901490875,9.462837359102107,10.631652991737571,15.636064344848986,15.425724385964202,18.407181704066623,11.313752223258698,16.86550914950911,14.329174541928591,17.047840064558617,18.35724202200974,14.453402340199812,9.627831389201138,15.234936680462557,10.091235083055277,8.0,5,5,3,2,1,2,GI
Homme,18,Ville,Élevé,Science Physique,Très Bien,17.64860145495993,9.790804462532407,13.911682833895162,12.942041772037108,14.728527379301523,18.30712214649717,13.670062931764647,13.733534500135395,10.569631387180337,18.671456699358973,16.644542858721895,12.303791680784819,12.160588589298277,14.593688028370414,18.243108236424654,14.557147929108705,10.088903676806707,16.157000745678296,12.82069234799652,15.681665069888265,12.019034159683393,13.12702711056086,18.658958331900145,17.765611824931085,4,3,3,1,3,5,MGSI
Homme,18,Campagne,Bas,Science Physique,Assez Bien,16.65914350240019,12.666008129441096,12.560131283410255,11.626744502792942,9.391491569342985,16.99902558624654,11.43388970552016,13.39828974274361,18.8930093983328,14.154715562139714,10.643812782664606,8.0,12.71989149377709,14.39285356105848,10.066264780778393,12.293916320366113,11.735079937736254,16.68243055082695,11.95482483893406,14.797695966988323,17.962215503491052,14.935048780520011,11.313080720477702,13.54560759852736,5,1,2,2,4,4,GI
Femme,18,Ville,Bas,Science Physique,Passable,15.154824380421083,15.858383251631711,15.477635550707012,12.758327988266664,14.468407113192226,10.551583871676545,15.561261042010155,14.882775904428438,11.222394282073553,15.4999939757381,9.575700778594127,17.426262508265506,12.680019988434687,15.50929630643173,15.475505881397236,13.745099990950118,12.751072988394014,18.118801049109823,18.432623482551023,11.873618194027117,16.439319545976034,14.085469542327377,17.712403793329727,15.746569569765876,3,3,5,3,5,2,GP
Homme,22,Ville,Moyen,Science Physique,Passable,10.857648811465648,12.325250873133026,12.09679045419405,13.764806877567574,16.93336241371862,16.10328483946912,13.918350757718848,13.845534197677562,12.867376539750786,19.899546050422842,13.859951955365949,20.0,9.106920169876046,12.138773117074553,18.615837081642177,20.0,16.357358934481066,11.748701332829278,19.401648639508224,17.566905218737702,10.712424783391505,11.814930455987279,11.762334161413461,18.107692065397202,2,5,4,1,1,1,IRIC
Femme,20,Ville,Moyen,Science Maths,Très Bien,14.012269623191356,13.291722899163206,17.68889024191571,16.18739980933274,13.292049427311346,12.735734779414699,12.131142627185802,9.74593598801372,11.806721187432895,9.253924641029387,15.946693996120748,17.289537923526108,16.70029446279056,10.338612852098127,18.339673822878524,13.116613853435679,14.384438138096378,12.97809258723761,12.572857556268717,17.84773273430652,16.080232271401478,14.626087376304255,13.973888140823526,19.45673789597409,5,4,4,3,5,4,GP
Homme,18,Campagne,Moyen,SVT,Bien,10.781732900049246,13.546221907922245,15.541117336109771,19.569684287541254,17.49639389553181,13.922495814977268,8.274339054534646,15.789305415879584,16.82900560811935,10.83932813261278,13.797174732609532,15.504651069627664,8.0,14.805790084345691,19.273947723818395,18.48938493001528,13.691584949933228,12.837608946528658,13.033362347464996,10.403468707534959,14.277060372296079,15.780362412618258,14.344697351165681,19.42951346420971,5,5,1,3,1,4,IRIC
Homme,21,Campagne,Moyen,Science Maths,Passable,12.863592926388899,13.294375584281045,13.574627876044538,13.190823129250774,11.38556664298838,9.98453564929346,8.716501713190704,15.119337026060064,11.050912475293046,16.34719886333822,16.320233740448938,12.572122274843391,14.164858628736448,15.274414470846327,12.090721621877911,18.219225457188323,8.202357504484135,14.968185834626276,10.5084746395939,16.115649550410247,16.99100568645469,12.688545320023177,16.57655838392786,11.068655572198223,5,3,5,3,2,5,MGSI
Femme,20,Ville,Bas,SVT,Passable,13.41497528739414,15.903960246088607,12.625799276828548,8.84808255399955,8.419437034020683,10.74986952532871,11.600392887804814,16.02643066017253,16.362804455997864,14.457828803416193,12.734030480391704,11.115771627777816,16.272962331146918,14.352615614820788,10.453796968110085,13.23947742756431,13.554292354396202,12.302660393118238,12.944923846948072,15.37838410153796,14.176154096498555,12.717558242618113,8.003723474786746,16.021019179339085,1,3,4,1,1,5,MGSI
Femme,18,Ville,Moyen,SVT,Très Bien,17.053258042540598,14.29299259781074,11.786437336140233,9.74270901103051,8.0,13.000228584259816,13.902308268207122,13.836234211046161,12.529207302335482,14.904557742740531,12.044981837921622,10.159916672752669,12.69633679163415,17.982111099082257,16.846774390874202,15.481559050189308,16.47971642580329,11.377216889493708,8.69028361779271,11.921560029242439,12.261809702916814,18.85192950081771,14.79922370816156,11.062005549573696,4,4,4,2,2,3,IID
Femme,22,Ville,Bas,Science Physique,Bien,17.29979526106983,19.083050684397634,8.0,18.18887851812445,14.498143030755166,16.4598054372058,9.046567023555582,19.80525058225257,15.0730899758629,8.261857729119654,9.905427243402691,16.23222955449692,15.56325635505764,13.457819654616424,12.265205077837148,14.534697134993959,11.740722449608898,15.68077769836681,11.390518947048658,14.422886351790662,13.425102893337822,8.0,9.518195034166762,16.55621729461911,5,5,4,2,4,4,GI
Femme,19,Campagne,Élevé,Science Physique,Passable,15.932327072406851,15.980573987369489,16.315174561217532,8.0,12.29102350675221,13.36532871946345,16.691808706689855,16.19855065500787,8.0,14.734343883085472,9.639325946002682,13.729016698136727,10.851601904271774,13.078346369192968,17.161391496043443,15.25692554823908,16.4724984578798,18.035294725739764,10.132584084971928,15.663759855405804,18.05458343071316,12.306404285725343,8.0,17.828716591882227,2,2,3,5,4,3,GE
Homme,20,Ville,Moyen,Science Maths,Bien,12.320587222775552,14.239980153078342,10.239602220638883,10.926122755207963,10.01060644142703,14.270442312469351,10.995492223729709,8.0,14.568129531095845,13.348003959373552,10.546787055434812,13.66339651878066,18.579769782589977,17.686550964966905,9.76804859810771,12.644711910330706,10.798463425219044,14.439794428461195,17.469418284958007,14.580406424114626,16.26495686997361,12.338791515243386,18.56864877953758,19.90851133331736,1,1,5,2,5,2,IID
Femme,18,Ville,Élevé,SVT,Assez Bien,17.645542235512682,9.873075228046758,13.676694106992366,13.811489419579317,14.358442922416467,16.164185785621104,12.547050096865838,13.317384109992155,14.686467426815746,16.288947109614952,14.218912615710199,14.924244114432458,16.342650439555868,17.352837442955458,14.510906943698666,14.723634128042907,14.077834594882152,8.723383830345984,11.538667008180314,13.942711783247548,9.5993256748359,14.407991862514708,17.178399951995825,8.51641241253062,3,5,5,3,3,5,IID
Femme,21,Ville,Élevé,Science Physique,Bien,13.831199809717967,15.507473850966043,10.108223203269997,9.322509915052816,9.852910980343054,14.010879164957688,9.765715590260957,9.031185037325455,15.070181129381318,13.439397072875549,14.218142508887231,14.51981276419942,8.826346028311677,15.188403567806128,15.667480504849868,14.816684932480976,11.529698119458036,8.451543844971622,12.079699548740372,16.55922627614284,13.593666530839354,12.585220914349986,19.839898887725052,15.508133942455187,1,1,1,5,3,4,GE
Femme,19,Ville,Bas,Science Maths,Bien,9.909101074674094,17.320157810956925,16.536884063745514,17.438213028137042,13.169059786730825,11.60919063753178,16.01446699809573,15.773396926113396,10.00541393624188,11.126002796645787,16.366587648207524,12.0215423118995,14.74264997163764,16.260249636196896,13.117338666952712,17.42712647232473,12.714832962585852,13.976535939521364,16.668176252661233,14.004477135721384,13.457617098745995,17.23668885682637,14.498480877882422,15.54837481306577,5,4,5,2,5,2,IID
Homme,19,Ville,Élevé,SVT,Assez Bien,16.889564780483138,8.076533248884925,12.17819365553888,14.492224329261253,12.379252698666164,15.819164562128377,14.963711285096805,16.486999362587312,15.340216420377548,17.62495687292992,12.518206223195184,17.72591929150886,17.98805376020951,13.950611981301302,11.116507866561694,14.017462442243513,9.335865485996633,13.541539252680842,9.271847854415858,13.273088774088315,11.307074620309514,12.481037890336761,14.945918168650481,9.878972670194361,3,1,1,3,4,4,GP
Femme,21,Ville,Élevé,SVT,Bien,15.761086209479908,19.907207977701525,20.0,16.41580021281343,12.46265872828607,13.052672835639207,13.697973206180155,16.736119029100195,13.081482250543939,8.0,9.104391145271329,10.883395359756813,12.855598775364358,18.088652397397166,19.259123479636784,14.847386043008356,10.666881943900762,15.157279176704828,12.063524579066497,13.541131574494992,16.605261330943623,11.152197464446033,11.37019092065719,9.38984230924449,1,1,4,5,1,2,GE
Femme,20,Ville,Moyen,Science Physique,Bien,16.301246956315524,16.331089437635264,14.760214502308507,14.092161209859016,13.240069904948713,9.899961877500099,12.992948212657302,12.721334468129841,12.64422028703053,15.771085424299404,18.528811156282035,15.95967910134651,9.818062207398588,16.09462071348054,13.013636923121252,19.1859086042839,8.28330888374986,13.472210290263874,13.690211644529219,12.309828818752424,11.100080141655777,14.70913271798757,10.267094214918398,16.02119750440726,5,2,1,5,2,4,GE
